Date,Open,High,Low,Close,Adj Close,Volume,Name
2015-07-30,210.16000366210935,211.0200042724609,209.4199981689453,210.82000732421875,184.666748046875,91304400,SPY
2015-07-31,211.4199981689453,211.4499969482422,210.16000366210935,210.5,184.38645935058597,103266900,SPY
2015-08-03,210.4600067138672,210.52999877929688,208.6499938964844,209.7899932861328,183.76446533203125,113965700,SPY
2015-08-04,209.6999969482422,210.25,208.8000030517578,209.3800048828125,183.4053497314453,81820800,SPY
2015-08-05,210.4499969482422,211.30999755859372,209.72999572753903,210.07000732421875,184.0097198486328,85786800,SPY
2015-08-06,210.2899932861328,210.4199981689453,207.6499938964844,208.3500061035156,182.50314331054688,116030800,SPY
2015-08-07,208.16000366210935,208.33999633789065,206.8699951171875,207.9499969482422,182.15280151367188,117858000,SPY
2015-08-10,209.27999877929688,210.6699981689453,209.27999877929688,210.57000732421875,184.4477081298828,80270700,SPY
2015-08-11,208.97000122070312,209.47000122070312,207.75999450683597,208.6699981689453,182.78341674804688,126081400,SPY
2015-08-12,207.1100006103516,209.13999938964844,205.3600006103516,208.9199981689453,183.0023956298828,172123700,SPY
2015-08-13,208.72999572753903,209.5500030517578,208.00999450683597,208.66000366210935,182.77468872070312,89383300,SPY
2015-08-14,208.42999267578125,209.50999450683597,208.25999450683597,209.4199981689453,183.4404144287109,72786500,SPY
2015-08-17,208.7100067138672,210.58999633789065,208.16000366210935,210.58999633789065,184.46527099609372,79072600,SPY
2015-08-18,210.25999450683597,210.67999267578125,209.6999969482422,209.97999572753903,183.9309539794922,71692700,SPY
2015-08-19,209.08999633789065,210.00999450683597,207.3500061035156,208.32000732421875,182.4768829345703,172946000,SPY
2015-08-20,206.50999450683597,208.2899932861328,203.8999938964844,203.97000122070312,178.66651916503906,194327900,SPY
2015-08-21,201.72999572753903,203.94000244140625,197.5200042724609,197.8300018310547,173.28822326660156,346588500,SPY
2015-08-24,187.4900054931641,197.47999572753903,182.3999938964844,189.5,165.99160766601562,507244300,SPY
2015-08-25,195.42999267578125,195.4499969482422,186.9199981689453,187.2700042724609,164.03819274902344,369833100,SPY
2015-08-26,192.0800018310547,194.7899932861328,188.3699951171875,194.4600067138672,170.33627319335938,339257000,SPY
2015-08-27,197.0200042724609,199.4199981689453,195.2100067138672,199.2700042724609,174.54954528808594,274143900,SPY
2015-08-28,198.5,199.83999633789065,197.9199981689453,199.27999877929688,174.5583038330078,160414400,SPY
2015-08-31,198.1100006103516,199.1300048828125,197.00999450683597,197.6699981689453,173.14805603027344,163298800,SPY
2015-09-01,193.1199951171875,194.7700042724609,190.72999572753903,191.7700042724609,167.97999572753906,256000400,SPY
2015-09-02,194.6199951171875,195.4600067138672,192.4199981689453,195.41000366210935,171.1683807373047,160269300,SPY
2015-09-03,196.25999450683597,198.0500030517578,194.9600067138672,195.5500030517578,171.29104614257812,152087800,SPY
2015-09-04,192.8500061035156,193.8600006103516,191.6100006103516,192.58999633789065,168.69822692871094,207081000,SPY
2015-09-08,195.94000244140625,197.6100006103516,195.1699981689453,197.42999267578125,172.9378204345703,116025700,SPY
2015-09-09,199.32000732421875,199.47000122070312,194.3500061035156,194.7899932861328,170.62535095214844,149347700,SPY
2015-09-10,194.55999755859372,197.22000122070312,194.25,195.8500061035156,171.5537872314453,158611100,SPY
2015-09-11,195.3800048828125,196.82000732421875,194.52999877929688,196.7400054931641,172.33340454101562,119691200,SPY
2015-09-14,196.9499969482422,197.00999450683597,195.42999267578125,196.00999450683597,171.6939697265625,79452000,SPY
2015-09-15,196.6100006103516,198.9900054931641,195.9600067138672,198.4600067138672,173.84005737304688,113806200,SPY
2015-09-16,198.82000732421875,200.41000366210935,198.41000366210935,200.17999267578125,175.34664916992188,99581600,SPY
2015-09-17,200.0200042724609,202.88999938964844,199.27999877929688,199.72999572753903,174.9524688720703,276046600,SPY
2015-09-18,195.7100067138672,198.67999267578125,194.9600067138672,195.4499969482422,172.09352111816406,223657500,SPY
2015-09-21,196.44000244140625,197.67999267578125,195.2100067138672,196.4600067138672,172.98280334472656,105726200,SPY
2015-09-22,193.8800048828125,194.4600067138672,192.55999755859372,193.91000366210935,170.73751831054688,153890900,SPY
2015-09-23,194.1100006103516,194.6699981689453,192.91000366210935,193.6000061035156,170.46456909179688,92790600,SPY
2015-09-24,192.1499938964844,193.4499969482422,190.55999755859372,192.8999938964844,169.84823608398438,159378800,SPY
2015-09-25,194.63999938964844,195.0,191.80999755859372,192.8500061035156,169.80422973632812,155054800,SPY
2015-09-28,191.77999877929688,191.91000366210935,187.63999938964844,188.00999450683597,165.54257202148438,178515900,SPY
2015-09-29,188.2700042724609,189.7400054931641,186.92999267578125,188.1199951171875,165.6394805908203,159045600,SPY
2015-09-30,190.3699951171875,191.8300018310547,189.44000244140625,191.6300048828125,168.7300262451172,163452000,SPY
2015-10-01,192.0800018310547,192.4900054931641,189.82000732421875,192.1300048828125,169.1702880859375,131079000,SPY
2015-10-02,189.7700042724609,195.02999877929688,189.1199951171875,195.0,171.6973114013672,211003300,SPY
2015-10-05,196.4600067138672,198.7400054931641,196.3300018310547,198.47000122070312,174.75259399414062,126320800,SPY
2015-10-06,198.30999755859372,198.97999572753903,197.0,197.7899932861328,174.1538543701172,110274500,SPY
2015-10-07,198.8999938964844,199.8300018310547,197.47999572753903,199.41000366210935,175.58030700683594,124307300,SPY
2015-10-08,198.9499969482422,201.5500030517578,198.58999633789065,201.2100067138672,177.16522216796875,153055200,SPY
2015-10-09,201.3800048828125,201.8999938964844,200.5800018310547,201.3300018310547,177.27084350585938,107069200,SPY
2015-10-12,201.4199981689453,201.75999450683597,200.91000366210935,201.5200042724609,177.43817138671875,56395600,SPY
2015-10-13,200.6499938964844,202.16000366210935,200.0500030517578,200.25,176.31991577148438,88038700,SPY
2015-10-14,200.17999267578125,200.8699951171875,198.94000244140625,199.2899932861328,175.47462463378906,99106200,SPY
2015-10-15,200.0800018310547,202.3600006103516,199.63999938964844,202.3500061035156,178.16893005371094,134142200,SPY
2015-10-16,202.8300018310547,203.2899932861328,201.9199981689453,203.2700042724609,178.97900390625,114580100,SPY
2015-10-19,202.5,203.3699951171875,202.1300048828125,203.3699951171875,179.0670928955078,76523900,SPY
2015-10-20,202.8500061035156,203.83999633789065,202.5500030517578,203.1100006103516,178.83815002441406,78448500,SPY
2015-10-21,203.6100006103516,203.7899932861328,201.6499938964844,201.8500061035156,177.7287139892578,102038000,SPY
2015-10-22,202.97999572753903,205.50999450683597,201.8500061035156,205.25999450683597,180.7312164306641,174911700,SPY
2015-10-23,207.25,207.9499969482422,206.3000030517578,207.50999450683597,182.7123260498047,144442300,SPY
2015-10-26,207.3000030517578,207.3699951171875,206.55999755859372,207.0,182.2632751464844,69033000,SPY
2015-10-27,206.1999969482422,207.0,205.7899932861328,206.6000061035156,181.91107177734372,77905800,SPY
2015-10-28,207.0,208.97999572753903,206.2100067138672,208.9499969482422,183.9802398681641,135906700,SPY
2015-10-29,208.3500061035156,209.2700042724609,208.2100067138672,208.8300018310547,183.8745574951172,90525500,SPY
2015-10-30,209.05999755859372,209.44000244140625,207.7400054931641,207.92999267578125,183.08213806152344,131076900,SPY
2015-11-02,208.32000732421875,210.6199951171875,208.1699981689453,210.38999938964844,185.2481842041016,86270800,SPY
2015-11-03,209.97000122070312,211.66000366210935,209.6999969482422,211.0,185.7852935791016,95246100,SPY
2015-11-04,211.3500061035156,211.5,209.72000122070312,210.3600006103516,185.22178649902344,96224500,SPY
2015-11-05,210.42999267578125,210.97999572753903,209.08999633789065,210.1499938964844,185.03683471679688,78408700,SPY
2015-11-06,209.7400054931641,210.32000732421875,208.4600067138672,210.0399932861328,184.9399871826172,110471500,SPY
2015-11-09,209.30999755859372,209.4900054931641,206.9499969482422,208.0800018310547,183.2142333984375,131008700,SPY
2015-11-10,207.50999450683597,208.6000061035156,207.19000244140625,208.55999755859372,183.6368408203125,75874600,SPY
2015-11-11,208.8800048828125,208.94000244140625,207.66000366210935,207.7400054931641,182.9148406982422,67846000,SPY
2015-11-12,206.5,207.05999755859372,204.82000732421875,204.83999633789065,180.3614044189453,121315200,SPY
2015-11-13,204.3500061035156,204.6699981689453,202.44000244140625,202.5399932861328,178.3362579345703,153577100,SPY
2015-11-16,202.32000732421875,205.69000244140625,202.17999267578125,205.6199951171875,181.04812622070312,117645200,SPY
2015-11-17,205.9900054931641,207.0399932861328,204.8800048828125,205.47000122070312,180.91607666015625,121123700,SPY
2015-11-18,206.0399932861328,208.8999938964844,205.9900054931641,208.72999572753903,183.7865295410156,121342500,SPY
2015-11-19,208.58999633789065,209.0500030517578,208.1999969482422,208.5500030517578,183.6280212402344,88220500,SPY
2015-11-20,209.4499969482422,210.1199951171875,208.8600006103516,209.30999755859372,184.29718017578125,94011500,SPY
2015-11-23,209.3800048828125,209.97999572753903,208.5200042724609,209.07000732421875,184.08590698242188,64931200,SPY
2015-11-24,207.8699951171875,209.8300018310547,207.41000366210935,209.3500061035156,184.3324432373047,98874400,SPY
2015-11-25,209.5,209.7400054931641,209.00999450683597,209.32000732421875,184.3060302734375,51980100,SPY
2015-11-27,209.42999267578125,209.8000030517578,208.8600006103516,209.55999755859372,184.5173492431641,37317800,SPY
2015-11-30,209.75,209.88999938964844,208.55999755859372,208.69000244140625,183.75131225585935,112822700,SPY
2015-12-01,209.44000244140625,210.82000732421875,209.1100006103516,210.67999267578125,185.5035095214844,97858400,SPY
2015-12-02,210.6199951171875,211.0,208.22999572753903,208.52999877929688,183.61041259765625,108441300,SPY
2015-12-03,208.8300018310547,209.1499938964844,204.75,205.6100006103516,181.03939819335935,166224200,SPY
2015-12-04,205.6100006103516,209.97000122070312,205.6100006103516,209.6199951171875,184.57015991210935,192913900,SPY
2015-12-07,209.22999572753903,209.72999572753903,207.1999969482422,208.3500061035156,183.4519500732422,102027100,SPY
2015-12-08,206.4900054931641,208.2899932861328,205.77999877929688,206.9499969482422,182.2192230224609,103372400,SPY
2015-12-09,206.19000244140625,208.67999267578125,204.17999267578125,205.33999633789065,180.80165100097656,162401500,SPY
2015-12-10,205.4199981689453,207.42999267578125,205.13999938964844,205.8699951171875,181.26834106445312,116128900,SPY
2015-12-11,203.3500061035156,204.13999938964844,201.50999450683597,201.8800048828125,177.75509643554688,211173300,SPY
2015-12-14,202.07000732421875,203.0500030517578,199.9499969482422,202.8999938964844,178.65321350097656,182385200,SPY
2015-12-15,204.6999969482422,206.1100006103516,202.8699951171875,205.02999877929688,180.52870178222656,154069600,SPY
2015-12-16,206.3699951171875,208.38999938964844,204.8000030517578,208.02999877929688,183.17019653320312,197017000,SPY
2015-12-17,208.3999938964844,208.47999572753903,204.83999633789065,204.8600006103516,180.3790283203125,173092500,SPY
2015-12-18,202.7700042724609,202.92999267578125,199.8300018310547,200.0200042724609,177.16555786132812,251393500,SPY
2015-12-21,201.41000366210935,201.8800048828125,200.08999633789065,201.6699981689453,178.62701416015625,99094300,SPY
2015-12-22,202.72000122070312,203.8500061035156,201.5500030517578,203.5,180.24790954589844,111026200,SPY
2015-12-23,204.69000244140625,206.07000732421875,204.5800018310547,206.0200042724609,182.47998046875,110987200,SPY
2015-12-24,205.72000122070312,206.3300018310547,205.4199981689453,205.67999267578125,182.1788330078125,48539600,SPY
2015-12-28,204.8600006103516,205.25999450683597,203.94000244140625,205.2100067138672,181.76251220703125,65899900,SPY
2015-12-29,206.50999450683597,207.7899932861328,206.47000122070312,207.3999938964844,183.70230102539065,92640700,SPY
2015-12-30,207.1100006103516,207.2100067138672,205.75999450683597,205.92999267578125,182.40023803710935,63317700,SPY
2015-12-31,205.1300048828125,205.88999938964844,203.8699951171875,203.8699951171875,180.5756683349609,114877900,SPY
2016-01-04,200.4900054931641,201.02999877929688,198.58999633789065,201.0200042724609,178.05128479003906,222353500,SPY
2016-01-05,201.3999938964844,201.8999938964844,200.0500030517578,201.3600006103516,178.35243225097656,110845800,SPY
2016-01-06,198.33999633789065,200.05999755859372,197.6000061035156,198.82000732421875,176.10269165039062,152112600,SPY
2016-01-07,195.3300018310547,197.44000244140625,193.58999633789065,194.0500030517578,171.87767028808594,213436100,SPY
2016-01-08,195.19000244140625,195.8500061035156,191.5800018310547,191.9199981689453,169.99105834960938,209817200,SPY
2016-01-11,193.00999450683597,193.41000366210935,189.82000732421875,192.1100006103516,170.1593475341797,187941300,SPY
2016-01-12,193.82000732421875,194.5500030517578,191.13999938964844,193.66000366210935,171.53228759765625,172330500,SPY
2016-01-13,194.4499969482422,194.8600006103516,188.3800048828125,188.8300018310547,167.25411987304688,221168900,SPY
2016-01-14,189.5500030517578,193.25999450683597,187.66000366210935,191.92999267578125,169.99990844726562,240795600,SPY
2016-01-15,186.7700042724609,188.75999450683597,185.5200042724609,187.80999755859372,166.35064697265625,324846400,SPY
2016-01-19,189.9600067138672,190.1100006103516,186.1999969482422,188.05999755859372,166.5720977783203,195244400,SPY
2016-01-20,185.02999877929688,187.5,181.0200042724609,185.6499938964844,164.43748474121094,286547800,SPY
2016-01-21,186.2100067138672,188.8699951171875,184.63999938964844,186.69000244140625,165.35861206054688,195772900,SPY
2016-01-22,189.77999877929688,190.75999450683597,188.8800048828125,190.5200042724609,168.75099182128906,168319600,SPY
2016-01-25,189.9199981689453,190.1499938964844,187.41000366210935,187.63999938964844,166.20010375976562,130371700,SPY
2016-01-26,188.4199981689453,190.52999877929688,188.0200042724609,190.1999969482422,168.46759033203125,141036800,SPY
2016-01-27,189.5800018310547,191.55999755859372,187.05999755859372,188.1300048828125,166.6341094970703,185681700,SPY
2016-01-28,189.9600067138672,190.1999969482422,187.16000366210935,189.1100006103516,167.5021209716797,143798800,SPY
2016-01-29,190.0200042724609,193.8800048828125,189.8800048828125,193.72000122070312,171.58535766601562,210529300,SPY
2016-02-01,192.52999877929688,194.5800018310547,191.83999633789065,193.6499938964844,171.5233612060547,136061600,SPY
2016-02-02,191.9600067138672,191.97000122070312,189.5399932861328,190.16000366210935,168.43212890625,182564900,SPY
2016-02-03,191.41000366210935,191.77999877929688,187.1000061035156,191.3000030517578,169.44190979003906,205054900,SPY
2016-02-04,190.7100067138672,192.75,189.9600067138672,191.6000061035156,169.7076416015625,139531800,SPY
2016-02-05,190.9900054931641,191.6699981689453,187.1999969482422,187.9499969482422,166.47467041015625,180788300,SPY
2016-02-08,185.7700042724609,186.1199951171875,182.8000030517578,185.4199981689453,164.2337646484375,191526700,SPY
2016-02-09,183.3600006103516,186.94000244140625,183.1999969482422,185.42999267578125,164.2426300048828,184513100,SPY
2016-02-10,186.41000366210935,188.33999633789065,185.1199951171875,185.2700042724609,164.1008758544922,148214100,SPY
2016-02-11,182.33999633789065,184.1000061035156,181.08999633789065,182.8600006103516,161.9662322998047,219058900,SPY
